"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"141" 1 140 1399.9 147.656507781455 46.1737103663275 -83.7778292558801 83.7778292558801 1 "Sti"
"142" 1 141 1410 209.405764685066 46.3274073801554 -35.4354980136096 35.4354980136096 1 "Sti"
"143" 1 142 1420 222.503683260927 60.8821286873939 -1.15500073998996 6.5890110481034 1 "Sti"
"144" 1 143 1430 231.33345804996 68.5744301980412 -28.9468020696156 28.9468020696156 1 "Sti"
"145" 1 144 1440 273.958753578804 40.3302705385416 -45.3230877260621 45.3230877260621 1 "Sti"
"146" 1 145 1450 319.12719589645 43.0376223187112 -47.8417988168593 47.8417988168593 1 "Sti"
"147" 1 146 1459.8 374.750590105524 41.1072022751587 -53.2659317908688 53.2659317908688 1 "Sti"
"3973" 2 140 1399.9 400.439133585478 210.532960869408 -4.90319134374948 4.90319134374948 1 "Sti"
"3974" 2 141 1410 405.095594568382 212.648039528733 -4.22406095069528 4.23841213895957 1 "Sti"
"3975" 2 142 1420 406.706254751526 217.350574050065 -0.572733440850641 1.06671202590729 1 "Sti"
"3976" 2 143 1430 407.795969705376 212.16158799229 0.298285259992724 1.09451664063153 1 "Sti"
"3977" 2 144 1440 405.454631185217 203.131386480171 1.07977985000707 2.32270188872337 1 "Sti"
"3978" 2 145 1450 404.974169807565 181.549599687714 1.8960531013625 2.11101208403892 1 "Sti"
"3979" 2 146 1460 405.189764727851 157.174166579469 0.0539729055277576 3.53010670008518 1 "Sti"
"7804" 3 140 1398.429 37.29548 284.9166 -47.58055 47.58055 1 "Sti"
"7805" 3 141 1410 137.6429 313.3609 -104.8728 104.8728 1 "Sti"
"7806" 3 142 1420 229.1435 287.6595 -83.53801 83.53801 1 "Sti"
"7807" 3 143 1430 292.3645 275.7297 -53.38664 53.38664 1 "Sti"
"7808" 3 144 1440 368.7039 276.0774 -81.95626 81.95626 1 "Sti"
"7809" 3 145 1450 403.3498 274.8776 0.8703438 4.750797 1 "Sti"
"7810" 3 146 1460 397.3768 275.0585 6.54211 7.009313 1 "Sti"
"11634" 4 140 1399.889 320.5063 428.1005 -40.36692 40.36692 1 "Sti"
"11635" 4 141 1410 374.9407 433.1326 -45.94137 45.94137 1 "Sti"
"11636" 4 142 1420.375 392.0118 427.7918 -2.914144 4.865076 1 "Sti"
"11637" 4 143 1430 399.6052 415.1913 -8.7878 8.7878 1 "Sti"
"11638" 4 144 1440 403.7096 414.7375 -1.826814 1.826814 1 "Sti"
"11639" 4 145 1450 406.244 412.1873 -2.084624 2.084624 1 "Sti"
"11640" 4 146 1460 404.4822 423.0344 3.723367 4.239003 1 "Sti"
"15465" 5 140 1399.9 384.9559 580.8113 -43.77342 43.77342 1 "Sti"
"15466" 5 141 1410 396.054 590.2045 -5.573942 6.63258 1 "Sti"
"15467" 5 142 1420 404.0992 583.5307 -5.233101 5.233101 1 "Sti"
"15468" 5 143 1430 405.8108 577.386 0.4810654 1.136063 1 "Sti"
"15469" 5 144 1440 402.5549 573.0595 2.671962 4.443846 1 "Sti"
"15470" 5 145 1450 404.2525 540.1454 -3.571328 3.820683 1 "Sti"
"15471" 5 146 1460 403.7386 538.3888 5.829042 5.829042 1 "Sti"
